DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,10,19,10,1,,4,19,10,1,,4,85,Winona                                       ,41
08-09,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,11,20,7,1,,5,20,7,1,,5,85,Winona                                       ,41
08-09,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,12,47,23,5,,12,47,23,5,,12,85,Winona                                       ,41
08-09,85,Winona                                       ,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT ,019,WINONA AREA LEARNING CENTER        ,10,10,All Grades,102,47,10,,28,102,47,10,,28,85,Winona                                       ,41
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,01,102,13,13,4,16,102,13,13,4,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,02,119,17,13,3,16,119,17,13,3,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,03,127,14,15,,19,127,14,15,,19,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,04,140,22,12,2,14,140,22,12,2,14,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,All Grades,593,74,59,10,75,609,74,59,10,91,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,KG,105,8,6,1,10,105,8,6,1,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,001,BENDIX ELEMENTARY                  ,07,07W,EC,,,,,,16,,,,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE                   ,07,07W,05,126,14,12,,12,126,14,12,,12,86,Wright                                       ,20
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE                   ,07,07W,06,113,14,15,2,14,113,14,15,2,14,86,Wright                                       ,20
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE                   ,07,07W,07,137,14,14,2,15,137,14,14,2,15,86,Wright                                       ,20
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE                   ,07,07W,08,117,14,11,1,19,117,14,11,1,19,86,Wright                                       ,20
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,002,ANNANDALE MIDDLE                   ,07,07W,All Grades,493,56,52,5,60,493,56,52,5,60,86,Wright                                       ,20
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,09,143,17,11,,16,143,17,11,,16,86,Wright                                       ,32
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,10,148,14,11,3,14,148,14,11,3,14,86,Wright                                       ,32
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,11,160,18,10,2,14,160,18,10,2,14,86,Wright                                       ,32
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,12,158,18,12,,12,158,18,12,,12,86,Wright                                       ,32
08-09,86,Wright                                       ,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT   ,003,ANNANDALE SENIOR HIGH              ,07,07W,All Grades,609,67,44,5,56,609,67,44,5,56,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,01,67,13,6,1,2,67,13,6,1,2,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,02,67,18,6,4,10,67,18,6,4,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,03,59,17,9,,8,59,17,9,,8,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,04,78,12,7,,13,78,12,7,,13,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,05,82,17,10,2,14,82,17,10,2,14,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,All Grades,441,100,46,8,52,441,100,46,8,52,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,010,PARKSIDE ELEMENTARY                ,07,07W,KG,88,23,8,1,5,88,23,8,1,5,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,015,BUFFALO EARLY CHILD. SP. ED PROGRAM,07,07W,All Grades,,,,,,98,11,2,,98,86,Wright                                       ,50
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,015,BUFFALO EARLY CHILD. SP. ED PROGRAM,07,07W,EC,,,,,,98,11,2,,98,86,Wright                                       ,50
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,01,81,3,3,3,3,81,3,3,3,3,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,02,87,3,5,1,7,87,3,5,1,7,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,03,79,7,5,6,5,79,7,5,6,5,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,04,82,4,8,7,11,82,4,8,7,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,05,79,1,7,2,9,79,1,7,2,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,All Grades,506,24,31,25,40,506,24,31,25,40,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,020,HANOVER ELEMENTARY                 ,07,07W,KG,98,6,3,6,5,98,6,3,6,5,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,06,425,65,40,12,39,425,65,40,12,39,86,Wright                                       ,20
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,07,446,68,43,10,50,446,68,43,10,50,86,Wright                                       ,20
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,08,417,59,41,6,52,417,59,41,6,52,86,Wright                                       ,20
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,030,BUFFALO COMMUNITY MIDDLE           ,07,07W,All Grades,1288,192,124,28,141,1288,192,124,28,141,86,Wright                                       ,20
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,040,BUFFALO SENIOR HIGH                ,07,07W,09,498,75,44,11,68,498,75,44,11,68,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,040,BUFFALO SENIOR HIGH                ,07,07W,10,490,57,48,10,53,490,57,48,10,53,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,040,BUFFALO SENIOR HIGH                ,07,07W,11,420,54,29,7,56,420,54,29,7,56,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,040,BUFFALO SENIOR HIGH                ,07,07W,12,413,41,25,11,48,413,41,25,11,48,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,040,BUFFALO SENIOR HIGH                ,07,07W,All Grades,1821,227,146,39,225,1821,227,146,39,225,86,Wright                                       ,32
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,045,PHOENIX LEARNING CENTER            ,07,07W,10,1,,,,,1,,,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,045,PHOENIX LEARNING CENTER            ,07,07W,11,8,4,1,,,8,4,1,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,045,PHOENIX LEARNING CENTER            ,07,07W,12,17,7,,,1,17,7,,,1,86,Wright                                       ,42
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,045,PHOENIX LEARNING CENTER            ,07,07W,All Grades,26,11,1,,1,26,11,1,,1,86,Wright                                       ,42
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,01,55,11,9,5,7,55,11,9,5,7,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,02,72,18,13,5,11,72,18,13,5,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,03,55,14,8,4,7,55,14,8,4,7,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,04,73,13,9,8,15,73,13,9,8,15,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,05,45,12,6,1,9,45,12,6,1,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,All Grades,356,75,54,26,55,356,75,54,26,55,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,050,MONTROSE ELEMENTARY                ,07,07W,KG,56,7,9,3,6,56,7,9,3,6,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,01,89,17,13,2,10,89,17,13,2,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,02,91,21,5,2,7,91,21,5,2,7,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,03,86,13,6,2,10,86,13,6,2,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,04,77,12,8,,10,77,12,8,,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,05,80,15,11,3,17,80,15,11,3,17,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,All Grades,505,92,49,11,62,505,92,49,11,62,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,060,TATANKA ELEMENTARY                 ,07,07W,KG,82,14,6,2,8,82,14,6,2,8,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,01,89,10,9,,11,89,10,9,,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,02,125,16,9,1,15,125,16,9,1,15,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,03,85,13,8,,13,85,13,8,,13,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,04,94,21,10,,25,94,21,10,,25,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,05,84,12,7,2,17,84,12,7,2,17,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,All Grades,579,83,51,5,97,579,83,51,5,97,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,065,NORTHWINDS ELEMENTARY              ,07,07W,KG,102,11,8,2,16,102,11,8,2,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,01,44,7,2,,1,44,7,2,,1,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,02,39,1,4,,2,39,1,4,,2,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,03,47,7,1,,8,47,7,1,,8,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,04,44,6,4,,5,44,6,4,,5,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,05,41,6,2,,5,41,6,2,,5,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,All Grades,255,31,17,,22,255,31,17,,22,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,070,DISCOVERY ELEMENTARY               ,07,07W,KG,40,4,4,,1,40,4,4,,1,86,Wright                                       ,10
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,085,PRIDE TRANSITIONS                  ,07,07W,12,19,6,2,,11,19,6,2,,11,86,Wright                                       ,55
08-09,86,Wright                                       ,0877,01,BUFFALO PUBLIC SCHOOL DISTRICT     ,085,PRIDE TRANSITIONS                  ,07,07W,All Grades,19,6,2,,11,19,6,2,,11,86,Wright                                       ,55
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,01,152,12,9,1,18,152,12,9,1,18,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,02,163,14,13,1,22,163,14,13,1,22,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,03,149,13,8,1,13,149,13,8,1,13,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,04,163,11,9,,20,163,11,9,,20,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,All Grades,765,63,47,3,89,792,65,49,3,116,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,KG,138,13,8,,16,138,13,8,,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,010,DELANO ELEMENTARY                  ,07,07W,EC,,,,,,27,2,2,,27,86,Wright                                       ,10
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,05,151,17,8,,20,151,17,8,,20,86,Wright                                       ,20
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,06,178,20,13,1,24,178,20,13,1,24,86,Wright                                       ,20
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,07,201,18,9,1,28,201,18,9,1,28,86,Wright                                       ,20
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,08,179,14,13,,17,179,14,13,,17,86,Wright                                       ,20
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,015,DELANO MIDDLE                      ,07,07W,All Grades,709,69,43,2,89,709,69,43,2,89,86,Wright                                       ,20
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,08,1,1,,,1,1,1,,,1,86,Wright                                       ,32
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,09,167,14,8,,14,167,14,8,,14,86,Wright                                       ,32
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,10,212,16,12,,19,212,16,12,,19,86,Wright                                       ,32
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,11,205,15,12,,14,205,15,12,,14,86,Wright                                       ,32
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,12,176,13,9,,13,176,13,9,,13,86,Wright                                       ,32
08-09,86,Wright                                       ,0879,01,DELANO PUBLIC SCHOOL DISTRICT      ,020,DELANO SENIOR HIGH                 ,07,07W,All Grades,761,59,41,,61,761,59,41,,61,86,Wright                                       ,32
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,01,68,10,4,,9,68,10,4,,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,02,68,7,3,,11,68,7,3,,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,03,83,9,6,1,11,83,9,6,1,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,04,64,8,5,,11,64,8,5,,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,05,79,10,4,,9,79,10,4,,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,06,94,10,3,,13,94,10,3,,13,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,All Grades,520,60,26,1,73,526,60,26,1,79,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,KG,64,6,1,,9,64,6,1,,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,010,MAPLE LAKE ELEMENTARY              ,07,07W,EC,,,,,,6,,,,6,86,Wright                                       ,10
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,07,71,10,,,11,71,10,,,11,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,08,75,7,2,,10,75,7,2,,10,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,09,80,9,4,,13,80,9,4,,13,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,10,85,8,1,,7,85,8,1,,7,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,11,85,7,4,,13,85,7,4,,13,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,12,67,9,4,,11,67,9,4,,11,86,Wright                                       ,33
08-09,86,Wright                                       ,0881,01,MAPLE LAKE PUBLIC SCHOOL DISTRICT  ,020,MAPLE LAKE SECONDARY               ,07,07W,All Grades,463,50,15,,65,463,50,15,,65,86,Wright                                       ,33
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,01,156,21,14,5,28,156,21,14,5,28,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,02,153,20,10,4,24,153,20,10,4,24,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,03,174,36,14,10,30,174,36,14,10,30,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,04,154,21,13,2,22,154,21,13,2,22,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,05,174,23,15,1,31,174,23,15,1,31,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,All Grades,985,143,74,31,151,985,143,74,31,151,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,010,PINEWOOD ELEMENTARY                ,07,07W,KG,174,22,8,9,16,174,22,8,9,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,09,321,48,23,8,46,321,48,23,8,46,86,Wright                                       ,32
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,10,314,43,22,5,50,314,43,22,5,50,86,Wright                                       ,32
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,11,281,35,12,3,35,281,35,12,3,35,86,Wright                                       ,32
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,12,298,27,12,2,57,298,27,12,2,57,86,Wright                                       ,32
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,020,MONTICELLO SENIOR HIGH             ,07,07W,All Grades,1214,153,69,18,188,1214,153,69,18,188,86,Wright                                       ,32
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,06,314,44,36,9,42,314,44,36,9,42,86,Wright                                       ,20
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,07,296,43,29,7,51,296,43,29,7,51,86,Wright                                       ,20
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,08,296,38,23,4,56,296,38,23,4,56,86,Wright                                       ,20
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,030,MONTICELLO MIDDLE                  ,07,07W,All Grades,906,125,88,20,149,906,125,88,20,149,86,Wright                                       ,20
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,10,1,,,,,1,,,,,86,Wright                                       ,42
