DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,008,CHISAGO LAKES FAMILY CENTER        ,07,07E,All Grades,,,,,,,44,11,4,,,44,13,Chisago                                      ,EC-EC,71
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,05,2,,1,,,2,2,,1,,,2,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,08,1,,,,,1,1,,,,,1,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,09,2,2,,,,2,2,2,,,,2,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,10,3,3,,,,3,3,3,,,,3,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,11,1,,,,,1,1,,,,,1,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,12,3,1,1,,,3,3,1,1,,,3,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,All Grades,12,6,2,,,12,12,6,2,,,12,13,Chisago                                      ,05-12,50
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,011,FAIRVIEW DAY TREATMENT CENTER      ,07,07E,10,3,2,,,,,3,2,,,,,13,Chisago                                      ,10-12,77
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,011,FAIRVIEW DAY TREATMENT CENTER      ,07,07E,11,2,,,,,1,2,,,,,1,13,Chisago                                      ,10-12,77
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,011,FAIRVIEW DAY TREATMENT CENTER      ,07,07E,12,5,1,,,,1,5,1,,,,1,13,Chisago                                      ,10-12,77
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,011,FAIRVIEW DAY TREATMENT CENTER      ,07,07E,All Grades,10,3,,,,2,10,3,,,,2,13,Chisago                                      ,10-12,77
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,014,CHISAGO LAKES HS ALT LEARNING PROG ,07,07E,12,3,,,,,,3,,,,,,13,Chisago                                      ,12-12,42
14-15,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,014,CHISAGO LAKES HS ALT LEARNING PROG ,07,07E,All Grades,3,,,,,,3,,,,,,13,Chisago                                      ,12-12,42
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,050,MINNEWASKA SECONDARY               ,04,04,09,82,14,13,,,12,82,14,13,,,12,61,Pope                                         ,09-12,33
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,050,MINNEWASKA SECONDARY               ,04,04,10,72,13,10,,,10,72,13,10,,,10,61,Pope                                         ,09-12,33
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,050,MINNEWASKA SECONDARY               ,04,04,11,82,23,7,,,18,82,23,7,,,18,61,Pope                                         ,09-12,33
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,050,MINNEWASKA SECONDARY               ,04,04,12,77,15,6,,,12,77,15,6,,,12,61,Pope                                         ,09-12,33
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,050,MINNEWASKA SECONDARY               ,04,04,All Grades,313,65,36,,,52,313,65,36,,,52,61,Pope                                         ,09-12,33
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,055,MINNEWASKA AREA JUNIOR HIGH        ,04,04,07,88,21,8,,,12,88,21,8,,,12,61,Pope                                         ,07-08,31
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,055,MINNEWASKA AREA JUNIOR HIGH        ,04,04,08,70,18,6,,,8,70,18,6,,,8,61,Pope                                         ,07-08,31
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,055,MINNEWASKA AREA JUNIOR HIGH        ,04,04,All Grades,158,39,14,,,20,158,39,14,,,20,61,Pope                                         ,07-08,31
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,060,MINNEWASKA AREA MIDDLE             ,04,04,05,85,17,12,,,15,85,17,12,,,15,61,Pope                                         ,05-06,20
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,060,MINNEWASKA AREA MIDDLE             ,04,04,06,92,19,13,,,13,92,19,13,,,13,61,Pope                                         ,05-06,20
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,060,MINNEWASKA AREA MIDDLE             ,04,04,All Grades,177,36,25,,,28,177,36,25,,,28,61,Pope                                         ,05-06,20
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,KG,84,21,9,,,17,84,21,9,,,17,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,01,94,20,9,1,1,18,94,20,9,1,1,18,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,02,75,11,9,2,2,8,75,11,9,2,2,8,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,03,78,20,6,1,1,12,78,20,6,1,1,12,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,04,73,21,9,1,1,14,73,21,9,1,1,14,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,070,MINNEWASKA AREA ELEMENTARY         ,04,04,All Grades,404,93,42,5,5,69,404,93,42,5,5,69,61,Pope                                         ,KG-04,10
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,02,4,2,,,,4,4,2,,,,4,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,03,4,3,,,,4,4,3,,,,4,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,04,9,6,,,,9,9,6,,,,9,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,05,7,5,,,,7,7,5,,,,7,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,06,4,3,1,,,4,4,3,1,,,4,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,07,7,3,,,,7,7,3,,,,7,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,08,6,3,1,,,6,6,3,1,,,6,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,09,5,2,2,,,5,5,2,2,,,5,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,10,9,8,1,,,9,9,8,1,,,9,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,11,4,1,1,,,4,4,1,1,,,4,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,12,7,4,1,,,7,7,4,1,,,7,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,101,MINNEWASKA DAY TREATMENT PROGRAM   ,04,04,All Grades,66,40,7,,,66,66,40,7,,,66,61,Pope                                         ,02-12,79
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,104,MINNEWASKA EARLY CHILDHOOD SP.ED.  ,04,04,EC,,,,,,,32,31,,,,32,61,Pope                                         ,EC-EC,50
14-15,61,Pope                                         ,2149,01,MINNEWASKA SCHOOL DISTRICT         ,104,MINNEWASKA EARLY CHILDHOOD SP.ED.  ,04,04,All Grades,,,,,,,32,31,,,,32,61,Pope                                         ,EC-EC,50
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,EC,,,,,,,12,7,,,,12,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,KG,64,27,8,,,10,64,27,8,,,10,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,01,89,31,7,,,15,89,31,7,,,15,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,02,69,25,5,,,4,69,25,5,,,4,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,03,84,28,8,,,6,84,28,8,,,6,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,04,95,35,12,,,11,95,35,12,,,11,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,010,FRANKLIN ELEMENTARY                ,03,03,All Grades,401,146,40,,,46,413,153,40,,,58,69,St. Louis                                    ,EC-04,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,020,NELLE SHEAN ELEMENTARY             ,03,03,05,73,18,10,,,8,73,18,10,,,8,69,St. Louis                                    ,05-06,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,020,NELLE SHEAN ELEMENTARY             ,03,03,06,89,27,14,,,10,89,27,14,,,10,69,St. Louis                                    ,05-06,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,020,NELLE SHEAN ELEMENTARY             ,03,03,All Grades,162,45,24,,,18,162,45,24,,,18,69,St. Louis                                    ,05-06,10
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,030,EVELETH-GILBERT JUNIOR HIGH        ,03,03,07,96,24,17,,,15,96,24,17,,,15,69,St. Louis                                    ,07-08,31
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,030,EVELETH-GILBERT JUNIOR HIGH        ,03,03,08,87,27,10,,,7,87,27,10,,,7,69,St. Louis                                    ,07-08,31
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,030,EVELETH-GILBERT JUNIOR HIGH        ,03,03,All Grades,183,51,27,,,22,183,51,27,,,22,69,St. Louis                                    ,07-08,31
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,040,EVELETH-GILBERT SENIOR HIGH        ,03,03,09,73,27,10,,,7,73,27,10,,,7,69,St. Louis                                    ,09-12,32
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,040,EVELETH-GILBERT SENIOR HIGH        ,03,03,10,92,13,12,,,16,92,13,12,,,16,69,St. Louis                                    ,09-12,32
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,040,EVELETH-GILBERT SENIOR HIGH        ,03,03,11,62,11,5,,,6,62,11,5,,,6,69,St. Louis                                    ,09-12,32
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,040,EVELETH-GILBERT SENIOR HIGH        ,03,03,12,77,13,8,,,8,77,13,8,,,8,69,St. Louis                                    ,09-12,32
14-15,69,St. Louis                                    ,2154,01,EVELETH-GILBERT SCHOOL DISTRICT    ,040,EVELETH-GILBERT SENIOR HIGH        ,03,03,All Grades,304,64,35,,,37,304,64,35,,,37,69,St. Louis                                    ,09-12,32
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,07,74,24,10,,,10,74,24,10,,,10,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,08,67,24,12,,,13,67,24,12,,,13,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,09,72,21,12,,,15,72,21,12,,,15,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,10,69,19,14,,,11,69,19,14,,,11,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,11,74,21,12,,,4,74,21,12,,,4,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,12,67,18,8,,,6,67,18,8,,,6,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,001,WADENA-DEER CREEK SENIOR HIGH      ,05,05,All Grades,423,127,68,,,59,423,127,68,,,59,80,Wadena                                       ,07-12,33
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,EC,,,,,,,18,11,2,,,18,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,KG,83,38,10,,,11,83,38,10,,,11,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,01,85,34,17,,,11,85,34,17,,,11,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,02,83,41,10,,,8,83,41,10,,,8,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,03,81,33,12,,,11,81,33,12,,,11,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,04,80,31,12,,,15,80,31,12,,,15,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,002,WADENA-DEER CREEK ELEMENTARY       ,05,05,All Grades,412,177,61,,,56,430,188,63,,,74,80,Wadena                                       ,EC-04,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,003,WADENA-DEER CREEK 5TH AND 6TH GRADE,05,05,05,60,21,12,,,10,60,21,12,,,10,80,Wadena                                       ,05-06,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,003,WADENA-DEER CREEK 5TH AND 6TH GRADE,05,05,06,73,29,10,,,13,73,29,10,,,13,80,Wadena                                       ,05-06,10
14-15,80,Wadena                                       ,2155,01,WADENA-DEER CREEK SCHOOL DISTRICT  ,003,WADENA-DEER CREEK 5TH AND 6TH GRADE,05,05,All Grades,133,50,22,,,23,133,50,22,,,23,80,Wadena                                       ,05-06,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,EC,,,,,,,3,3,,,,3,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,KG,51,25,5,3,,12,51,25,5,3,,12,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,01,48,17,6,2,,6,48,17,6,2,,6,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,02,43,15,4,6,,2,43,15,4,6,,2,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,03,48,16,8,3,,6,48,16,8,3,,6,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,04,38,8,6,2,,8,38,8,6,2,,8,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,05,49,18,7,2,,4,49,18,7,2,,4,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,010,BUFFALO LAKE-HECTOR ELEMENTARY     ,06,06E,All Grades,277,99,36,18,,38,280,102,36,18,,41,65,Renville                                     ,EC-05,10
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,06,43,14,1,5,,6,43,14,1,5,,6,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,07,47,13,6,1,,5,47,13,6,1,,5,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,08,35,12,2,3,,5,35,12,2,3,,5,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,09,44,14,5,1,,10,44,14,5,1,,10,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,10,37,6,3,1,,4,37,6,3,1,,4,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,11,36,5,1,,,3,36,5,1,,,3,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,12,40,5,4,1,,9,40,5,4,1,,9,65,Renville                                     ,06-12,33
14-15,65,Renville                                     ,2159,01,BUFFALO LK-HECTOR-STEWART PUBLIC SC,020,BUFFALO LAKE-HECTOR SECONDARY      ,06,06E,All Grades,282,69,22,12,,42,282,69,22,12,,42,65,Renville                                     ,06-12,33
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,EC,,,,,,,24,4,1,,,24,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,KG,116,35,5,6,6,9,116,35,5,6,6,9,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,01,98,25,6,4,4,8,98,25,6,4,4,8,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,02,89,19,7,3,3,6,89,19,7,3,3,6,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,03,88,21,9,4,4,6,88,21,9,4,4,6,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,04,82,21,8,5,5,13,82,21,8,5,5,13,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,001,DILWORTH ELEMENTARY                ,04,04,All Grades,473,121,35,22,22,42,497,125,36,22,22,66,14,Clay                                         ,EC-04,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,KG,56,17,1,2,2,6,56,17,1,2,2,6,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,01,47,4,,2,2,6,47,4,,2,2,6,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,02,62,17,5,3,3,10,62,17,5,3,3,10,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,03,43,16,1,3,3,11,43,16,1,3,3,11,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,04,58,15,2,3,3,11,58,15,2,3,3,11,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,05,125,26,11,3,3,11,125,26,11,3,3,11,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,002,GLYNDON-FELTON ELEMENTARY          ,04,04,All Grades,391,95,20,16,16,55,391,95,20,16,16,55,14,Clay                                         ,KG-05,10
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,003,DILWORTH-GLYNDON-FELTON MIDDLE SCH ,04,04,06,129,21,5,1,1,8,129,21,5,1,1,8,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,003,DILWORTH-GLYNDON-FELTON MIDDLE SCH ,04,04,07,109,19,6,1,1,9,109,19,6,1,1,9,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,003,DILWORTH-GLYNDON-FELTON MIDDLE SCH ,04,04,08,90,16,8,2,2,11,90,16,8,2,2,11,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,003,DILWORTH-GLYNDON-FELTON MIDDLE SCH ,04,04,All Grades,328,56,19,4,4,28,328,56,19,4,4,28,14,Clay                                         ,06-08,20
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,004,DILWORTH-GLYNDON-FELTON SENIOR HIGH,04,04,09,115,16,8,1,1,9,115,16,8,1,1,9,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,004,DILWORTH-GLYNDON-FELTON SENIOR HIGH,04,04,10,98,20,4,2,2,6,98,20,4,2,2,6,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,004,DILWORTH-GLYNDON-FELTON SENIOR HIGH,04,04,11,79,6,4,,,8,79,6,4,,,8,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,004,DILWORTH-GLYNDON-FELTON SENIOR HIGH,04,04,12,91,8,2,,,6,91,8,2,,,6,14,Clay                                         ,09-12,32
14-15,14,Clay                                         ,2164,01,DILWORTH-GLYNDON-FELTON            ,004,DILWORTH-GLYNDON-FELTON SENIOR HIGH,04,04,All Grades,383,50,18,3,3,29,383,50,18,3,3,29,14,Clay                                         ,09-12,32
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,EC,,,,,,,8,5,,,,8,58,Pine                                         ,EC-06,10
