DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,785,AFTON-LAKELAND ELEMENTARY,11,11,06,65,10,6,1,1,10,65,10,6,1,1,10,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,785,AFTON-LAKELAND ELEMENTARY,11,11,All Grades,497,47,28,2,2,51,497,47,28,2,2,51,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,785,AFTON-LAKELAND ELEMENTARY,11,11,KG,56,6,3,,,3,56,6,3,,,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,01,54,6,2,,,8,54,6,2,,,8,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,02,42,4,3,1,1,5,42,4,3,1,1,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,03,48,6,4,1,1,5,48,6,4,1,1,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,04,48,5,,1,1,5,48,5,,1,1,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,05,55,1,5,2,2,5,55,1,5,2,2,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,06,57,6,2,1,1,3,57,6,2,1,1,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,All Grades,347,32,16,6,6,35,347,32,16,6,6,35,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,786,ANDERSEN ELEMENTARY,11,11,KG,43,4,,,,4,43,4,,,,4,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,01,114,25,5,6,6,9,114,25,5,6,6,9,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,02,106,19,11,8,8,15,106,19,11,8,8,15,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,03,102,19,6,5,5,15,102,19,6,5,5,15,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,04,122,22,8,7,7,24,122,22,8,7,7,24,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,05,98,24,5,6,6,17,98,24,5,6,6,17,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,06,93,14,6,2,2,14,93,14,6,2,2,14,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,All Grades,751,141,50,39,39,110,751,141,50,39,39,110,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,787,LAKE ELMO ELEMENTARY,11,11,KG,116,18,9,5,5,16,116,18,9,5,5,16,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,01,74,15,7,,,4,74,15,7,,,4,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,02,85,19,3,,,8,85,19,3,,,8,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,03,71,14,5,1,1,6,71,14,5,1,1,6,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,04,81,17,3,,,7,81,17,3,,,7,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,05,83,14,8,,,8,83,14,8,,,8,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,06,87,17,5,,,11,87,17,5,,,11,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,All Grades,563,117,32,1,1,51,563,117,32,1,1,51,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,788,LILY LAKE ELEMENTARY,11,11,KG,82,21,1,,,7,82,21,1,,,7,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,01,19,,2,,,3,19,,2,,,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,02,18,1,1,,,,18,1,1,,,,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,03,22,2,1,,,2,22,2,1,,,2,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,04,18,1,,,,,18,1,,,,,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,05,25,4,1,,,3,25,4,1,,,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,06,14,,2,,,,14,,2,,,,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,All Grades,127,8,7,,,8,127,8,7,,,8,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,789,MARINE ELEMENTARY,11,11,KG,11,,,,,,11,,,,,,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,01,56,12,4,1,1,10,56,12,4,1,1,10,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,02,51,11,3,1,1,6,51,11,3,1,1,6,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,03,50,10,5,,,7,50,10,5,,,7,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,04,69,16,3,,,5,69,16,3,,,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,05,64,13,4,,,11,64,13,4,,,11,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,06,68,11,3,1,1,10,68,11,3,1,1,10,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,All Grades,411,82,27,3,3,52,411,82,27,3,3,52,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,790,OAK PARK ELEMENTARY,11,11,KG,53,9,5,,,3,53,9,5,,,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,01,13,2,,,,2,13,2,,,,2,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,02,24,3,,1,1,1,24,3,,1,1,1,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,03,19,,,,,2,19,,,,,2,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,04,21,1,,,,2,21,1,,,,2,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,05,19,1,,,,1,19,1,,,,1,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,06,30,1,,,,1,30,1,,,,1,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,All Grades,147,9,,1,1,10,147,9,,1,1,10,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,792,WITHROW ELEMENTARY,11,11,KG,21,1,,,,1,21,1,,,,1,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,01,73,9,,,,7,73,9,,,,7,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,02,68,11,2,1,1,5,68,11,2,1,1,5,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,03,69,14,1,1,1,8,69,14,1,1,1,8,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,04,55,4,2,,,14,55,4,2,,,14,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,05,68,10,2,,,9,68,10,2,,,9,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,06,59,2,1,,,15,59,2,1,,,15,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,All Grades,451,55,9,2,2,62,451,55,9,2,2,62,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,793,STONEBRIDGE ELEMENTARY,11,11,KG,59,5,1,,,4,59,5,1,,,4,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,794,STILLWATER DIST. SPECIAL SERVICES,11,11,05,1,,,,,1,1,,,,,1,82,Washington,05-05,50
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,794,STILLWATER DIST. SPECIAL SERVICES,11,11,All Grades,1,,,,,1,1,,,,,1,82,Washington,05-05,50
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,803,STILLWATER SPECIAL SERVICES-ECSE,11,11,All Grades,,,,,,,124,11,4,,,124,82,Washington,EC-EC,50
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,803,STILLWATER SPECIAL SERVICES-ECSE,11,11,EC,,,,,,,124,11,4,,,124,82,Washington,EC-EC,50
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,01,115,5,2,3,3,11,115,5,2,3,3,11,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,02,113,6,3,3,3,11,113,6,3,3,3,11,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,03,105,2,2,2,2,7,105,2,2,2,2,7,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,04,89,2,,,,3,89,2,,,,3,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,05,119,5,3,,,25,119,5,3,,,25,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,06,96,3,1,,,14,96,3,1,,,14,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,All Grades,746,27,14,8,8,77,746,27,14,8,8,77,82,Washington,KG-06,10
09-10,82,Washington,0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,804,RUTHERFORD ELEMENTARY,11,11,KG,109,4,3,,,6,109,4,3,,,6,82,Washington,KG-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,01,14,9,2,6,6,2,14,9,2,6,6,2,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,02,18,11,1,4,4,4,18,11,1,4,4,4,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,03,20,11,2,4,4,3,20,11,2,4,4,3,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,04,15,7,,4,4,2,15,7,,4,4,2,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,05,17,8,1,2,2,6,17,8,1,2,2,6,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,06,26,13,4,4,4,3,26,13,4,4,4,3,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,All Grades,124,64,14,24,24,22,126,65,14,24,24,24,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,KG,14,5,4,,,2,14,5,4,,,2,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,010,BUTTERFIELD ELEMENTARY,09,09,EC,,,,,,,2,1,,,,2,83,Watonwan,EC-06,10
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,07,21,8,2,2,2,5,21,8,2,2,2,5,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,08,18,11,4,,,6,18,11,4,,,6,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,09,14,9,1,1,1,,14,9,1,1,1,,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,10,17,5,2,,,5,17,5,2,,,5,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,11,20,4,3,1,1,6,20,4,3,1,1,6,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,12,21,3,3,,,8,21,3,3,,,8,83,Watonwan,07-12,33
09-10,83,Watonwan,0836,01,BUTTERFIELD PUBLIC SCHOOL DISTRICT,030,BUTTERFIELD SECONDARY,09,09,All Grades,111,40,15,4,4,30,111,40,15,4,4,30,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,01,41,17,8,9,9,7,41,17,8,9,9,7,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,02,36,16,1,11,11,4,36,16,1,11,11,4,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,03,44,16,8,10,10,6,44,16,8,10,10,6,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,04,55,22,6,6,6,10,55,22,6,6,6,10,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,05,31,15,5,5,5,10,31,15,5,5,5,10,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,06,40,7,9,3,2,8,40,7,9,3,2,8,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,All Grades,286,103,39,49,48,55,296,103,39,49,48,65,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,KG,39,10,2,5,5,10,39,10,2,5,5,10,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,010,MADELIA ELEMENTARY,09,09,EC,,,,,,,10,,,,,10,83,Watonwan,EC-06,10
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,07,51,17,8,2,2,8,51,17,8,2,2,8,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,08,41,15,9,3,3,6,41,15,9,3,3,6,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,09,52,14,5,10,10,4,52,14,5,10,10,4,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,10,52,18,8,1,1,5,52,18,8,1,1,5,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,11,42,8,7,2,2,,42,8,7,2,2,,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,12,34,5,2,1,1,5,34,5,2,1,1,5,83,Watonwan,07-12,33
09-10,83,Watonwan,0837,01,MADELIA PUBLIC SCHOOL DISTRICT,020,MADELIA SECONDARY,09,09,All Grades,272,77,39,19,19,28,272,77,39,19,19,28,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,010,ST. JAMES EARLY CHILDHOOD,09,09,All Grades,,,,,,,20,9,,,,20,83,Watonwan,EC-EC,50
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,010,ST. JAMES EARLY CHILDHOOD,09,09,EC,,,,,,,20,9,,,,20,83,Watonwan,EC-EC,50
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,020,ST. JAMES NORTHSIDE ELEMENTARY,09,09,01,75,36,10,27,27,18,75,36,10,27,27,18,83,Watonwan,KG-03,10
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,020,ST. JAMES NORTHSIDE ELEMENTARY,09,09,02,74,34,10,12,12,6,74,34,10,12,12,6,83,Watonwan,KG-03,10
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,020,ST. JAMES NORTHSIDE ELEMENTARY,09,09,03,91,44,12,25,25,14,91,44,12,25,25,14,83,Watonwan,KG-03,10
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,020,ST. JAMES NORTHSIDE ELEMENTARY,09,09,All Grades,311,152,45,74,74,50,311,152,45,74,74,50,83,Watonwan,KG-03,10
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,020,ST. JAMES NORTHSIDE ELEMENTARY,09,09,KG,71,38,13,10,10,12,71,38,13,10,10,12,83,Watonwan,KG-03,10
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,021,ST. JAMES ARMSTRONG ELEMENTARY,09,09,04,76,29,7,13,13,11,76,29,7,13,13,11,83,Watonwan,04-06,20
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,021,ST. JAMES ARMSTRONG ELEMENTARY,09,09,05,86,36,9,22,22,15,86,36,9,22,22,15,83,Watonwan,04-06,20
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,021,ST. JAMES ARMSTRONG ELEMENTARY,09,09,06,73,33,7,18,18,3,73,33,7,18,18,3,83,Watonwan,04-06,20
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,021,ST. JAMES ARMSTRONG ELEMENTARY,09,09,All Grades,235,98,23,53,53,29,235,98,23,53,53,29,83,Watonwan,04-06,20
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,07,100,47,11,11,11,13,100,47,11,11,11,13,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,08,77,38,5,3,3,9,77,38,5,3,3,9,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,09,93,44,3,2,2,14,93,44,3,2,2,14,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,10,86,30,9,1,1,11,86,30,9,1,1,11,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,11,105,42,12,5,4,15,105,42,12,5,4,15,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,12,89,26,6,1,1,13,89,26,6,1,1,13,83,Watonwan,07-12,33
09-10,83,Watonwan,0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,111,ST. JAMES SECONDARY,09,09,All Grades,550,227,46,23,22,75,550,227,46,23,22,75,83,Watonwan,07-12,33
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,01,42,8,6,3,3,6,42,8,6,3,3,6,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,02,57,17,6,3,3,10,57,17,6,3,3,10,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,03,63,23,1,6,6,16,63,23,1,6,6,16,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,04,54,22,6,2,2,10,54,22,6,2,2,10,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,05,47,17,6,3,3,12,47,17,6,3,3,12,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,06,71,23,8,3,3,14,71,23,8,3,3,14,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,All Grades,380,127,37,24,24,72,385,127,37,24,24,77,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,KG,46,17,4,4,4,4,46,17,4,4,4,4,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,010,BRECKENRIDGE ELEMENTARY,04,04,EC,,,,,,,5,,,,,5,84,Wilkin,EC-06,10
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE,04,04,07,57,21,3,2,2,14,57,21,3,2,2,14,84,Wilkin,07-08,20
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE,04,04,08,50,15,5,,,12,50,15,5,,,12,84,Wilkin,07-08,20
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,020,BRECKENRIDGE MIDDLE,04,04,All Grades,107,36,8,2,2,26,107,36,8,2,2,26,84,Wilkin,07-08,20
