DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,27,Hennepin,4079,7,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11,4,11,9,1,NULL,NULL,1,11,9,1,NULL,NULL,1,27,Hennepin,KG-06,10
11-12,27,Hennepin,4079,7,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11,5,7,7,NULL,NULL,NULL,2,7,7,NULL,NULL,NULL,2,27,Hennepin,KG-06,10
11-12,27,Hennepin,4079,7,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11,6,9,9,NULL,NULL,NULL,1,9,9,NULL,NULL,NULL,1,27,Hennepin,KG-06,10
11-12,27,Hennepin,4079,7,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,10,FRIENDSHIP ACDMY OF FINE ARTS CHTR.,11,11,All Grades,102,89,6,NULL,NULL,12,102,89,6,NULL,NULL,12,27,Hennepin,KG-06,10
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,7,6,2,NULL,NULL,NULL,2,6,2,NULL,NULL,NULL,2,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,8,11,3,2,NULL,NULL,2,11,3,2,NULL,NULL,2,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,9,26,5,NULL,NULL,NULL,5,26,5,NULL,NULL,NULL,5,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,10,47,6,1,NULL,NULL,6,47,6,1,NULL,NULL,6,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,11,67,10,1,NULL,NULL,9,67,10,1,NULL,NULL,9,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,12,212,24,7,NULL,NULL,41,212,24,7,NULL,NULL,41,62,Ramsey,07-12,46
11-12,62,Ramsey,4082,7,BLUESKY CHARTER SCHOOL,10,BLUESKY CHARTER SCHOOL,11,11,All Grades,369,50,11,NULL,NULL,65,369,50,11,NULL,NULL,65,62,Ramsey,07-12,46
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,KG,30,24,3,NULL,NULL,2,30,24,3,NULL,NULL,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,1,30,28,1,NULL,NULL,2,30,28,1,NULL,NULL,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,2,29,27,2,NULL,NULL,2,29,27,2,NULL,NULL,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,3,23,19,3,NULL,NULL,2,23,19,3,NULL,NULL,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,4,25,22,2,NULL,NULL,3,25,22,2,NULL,NULL,3,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,5,28,24,4,NULL,NULL,6,28,24,4,NULL,NULL,6,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,6,30,27,2,NULL,NULL,7,30,27,2,NULL,NULL,7,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,7,29,25,2,NULL,NULL,6,29,25,2,NULL,NULL,6,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,8,22,20,1,NULL,NULL,8,22,20,1,NULL,NULL,8,27,Hennepin,KG-08,10
11-12,27,Hennepin,4086,7,WOODSON INSTITUTE FOR EXCELLENCE CH,10,WOODSON INSTITUTE FOR EXCELLENCE CH,11,11,All Grades,246,216,20,NULL,NULL,38,246,216,20,NULL,NULL,38,27,Hennepin,KG-08,10
11-12,27,Hennepin,4087,7,SAGE ACADEMY CHARTER SCHOOL,10,SAGE ACADEMY CHARTER SCHOOL,11,11,9,16,11,2,1,1,6,16,11,2,1,1,6,27,Hennepin,09-12,32
11-12,27,Hennepin,4087,7,SAGE ACADEMY CHARTER SCHOOL,10,SAGE ACADEMY CHARTER SCHOOL,11,11,10,22,15,3,4,4,8,22,15,3,4,4,8,27,Hennepin,09-12,32
11-12,27,Hennepin,4087,7,SAGE ACADEMY CHARTER SCHOOL,10,SAGE ACADEMY CHARTER SCHOOL,11,11,11,28,11,3,4,4,4,28,11,3,4,4,4,27,Hennepin,09-12,32
11-12,27,Hennepin,4087,7,SAGE ACADEMY CHARTER SCHOOL,10,SAGE ACADEMY CHARTER SCHOOL,11,11,12,13,6,1,2,2,5,13,6,1,2,2,5,27,Hennepin,09-12,32
11-12,27,Hennepin,4087,7,SAGE ACADEMY CHARTER SCHOOL,10,SAGE ACADEMY CHARTER SCHOOL,11,11,All Grades,79,43,9,11,11,23,79,43,9,11,11,23,27,Hennepin,09-12,32
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,KG,45,42,NULL,6,6,4,45,42,NULL,6,6,4,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,1,47,42,2,5,5,5,47,42,2,5,5,5,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,2,48,46,1,2,2,2,48,46,1,2,2,2,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,3,41,38,NULL,5,5,3,41,38,NULL,5,5,3,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,4,42,39,NULL,6,6,7,42,39,NULL,6,6,7,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,5,41,37,2,7,7,9,41,37,2,7,7,9,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,6,38,35,1,8,8,7,38,35,1,8,8,7,62,Ramsey,KG-06,10
11-12,62,Ramsey,4088,7,URBAN ACADEMY CHARTER SCHOOL,10,URBAN ACADEMY CHARTER SCHOOL,11,11,All Grades,302,279,6,39,39,37,302,279,6,39,39,37,62,Ramsey,KG-06,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,KG,19,4,2,1,1,NULL,19,4,2,1,1,NULL,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,1,16,5,3,2,2,NULL,16,5,3,2,2,NULL,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,2,15,4,2,1,1,1,15,4,2,1,1,1,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,3,13,4,1,1,1,1,13,4,1,1,1,1,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,4,12,6,NULL,1,1,2,12,6,NULL,1,1,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,5,13,9,NULL,2,2,2,13,9,NULL,2,2,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,6,6,1,2,NULL,NULL,1,6,1,2,NULL,NULL,1,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,7,15,4,2,NULL,NULL,1,15,4,2,NULL,NULL,1,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,8,8,4,1,NULL,NULL,2,8,4,1,NULL,NULL,2,27,Hennepin,KG-08,10
11-12,27,Hennepin,4089,7,NEW CITY SCHOOL,10,NEW CITY SCHOOL,11,11,All Grades,117,41,13,8,8,10,117,41,13,8,8,10,27,Hennepin,KG-08,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,KG,30,2,1,NULL,NULL,3,30,2,1,NULL,NULL,3,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,1,30,5,3,NULL,NULL,1,30,5,3,NULL,NULL,1,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,2,30,2,1,NULL,NULL,2,30,2,1,NULL,NULL,2,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,3,29,6,4,NULL,NULL,3,29,6,4,NULL,NULL,3,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,4,31,1,1,NULL,NULL,6,31,1,1,NULL,NULL,6,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,5,30,3,3,NULL,NULL,3,30,3,3,NULL,NULL,3,19,Dakota,KG-05,10
11-12,19,Dakota,4090,7,PRAIRIE CREEK COMMUNITY SCHOOL,10,PRAIRIE CREEK COMMUNITY SCHOOL,11,11,All Grades,180,19,13,NULL,NULL,18,180,19,13,NULL,NULL,18,19,Dakota,KG-05,10
11-12,27,Hennepin,4092,7,WATERSHED HIGH SCHOOL,10,WATERSHED HIGH SCHOOL,11,11,9,13,6,NULL,NULL,NULL,5,13,6,NULL,NULL,NULL,5,27,Hennepin,09-12,32
11-12,27,Hennepin,4092,7,WATERSHED HIGH SCHOOL,10,WATERSHED HIGH SCHOOL,11,11,10,17,8,NULL,NULL,NULL,8,17,8,NULL,NULL,NULL,8,27,Hennepin,09-12,32
11-12,27,Hennepin,4092,7,WATERSHED HIGH SCHOOL,10,WATERSHED HIGH SCHOOL,11,11,11,22,9,NULL,NULL,NULL,8,22,9,NULL,NULL,NULL,8,27,Hennepin,09-12,32
11-12,27,Hennepin,4092,7,WATERSHED HIGH SCHOOL,10,WATERSHED HIGH SCHOOL,11,11,12,23,11,NULL,NULL,NULL,6,23,11,NULL,NULL,NULL,6,27,Hennepin,09-12,32
11-12,27,Hennepin,4092,7,WATERSHED HIGH SCHOOL,10,WATERSHED HIGH SCHOOL,11,11,All Grades,75,34,NULL,NULL,NULL,27,75,34,NULL,NULL,NULL,27,27,Hennepin,09-12,32
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,KG,53,48,2,45,45,1,53,48,2,45,45,1,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,1,44,39,2,37,37,3,44,39,2,37,37,3,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,2,39,35,2,37,37,5,39,35,2,37,37,5,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,3,41,40,NULL,37,37,4,41,40,NULL,37,37,4,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,4,39,34,3,36,36,8,39,34,3,36,36,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,5,42,37,4,31,31,7,42,37,4,31,31,7,27,Hennepin,KG-05,10
11-12,27,Hennepin,4097,7,"PARTNERSHIP ACADEMY, INC.          ",10,"PARTNERSHIP ACADEMY, INC.          ",11,11,All Grades,258,233,13,223,223,28,258,233,13,223,223,28,27,Hennepin,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,KG,60,6,1,NULL,NULL,NULL,60,6,1,NULL,NULL,NULL,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,1,72,2,3,NULL,NULL,4,72,2,3,NULL,NULL,4,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,2,72,6,3,NULL,NULL,3,72,6,3,NULL,NULL,3,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,3,78,7,4,NULL,NULL,1,78,7,4,NULL,NULL,1,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,4,76,5,5,NULL,NULL,7,76,5,5,NULL,NULL,7,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,5,78,7,4,NULL,NULL,6,78,7,4,NULL,NULL,6,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,10,NOVA CLASSICAL ACADEMY,11,11,All Grades,436,33,20,NULL,NULL,21,436,33,20,NULL,NULL,21,62,Ramsey,KG-05,10
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,6,54,2,3,1,1,3,54,2,3,1,1,3,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,7,54,5,4,NULL,NULL,5,54,5,4,NULL,NULL,5,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,8,52,4,1,1,1,5,52,4,1,1,1,5,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,9,41,2,2,1,1,3,41,2,2,1,1,3,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,10,35,5,2,NULL,NULL,1,35,5,2,NULL,NULL,1,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,11,17,3,1,NULL,NULL,1,17,3,1,NULL,NULL,1,62,Ramsey,06-11,33
11-12,62,Ramsey,4098,7,NOVA CLASSICAL ACADEMY,20,NOVA CLASSICAL ACADEMY UPPER SCHOOL,11,11,All Grades,253,21,13,3,3,18,253,21,13,3,3,18,62,Ramsey,06-11,33
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,10,ENGLISH ACADEMY CAMPUS,11,11,9,4,4,NULL,NULL,NULL,2,4,4,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,10,ENGLISH ACADEMY CAMPUS,11,11,10,5,5,NULL,NULL,NULL,3,5,5,NULL,NULL,NULL,3,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,10,ENGLISH ACADEMY CAMPUS,11,11,11,5,5,NULL,NULL,NULL,2,5,5,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,10,ENGLISH ACADEMY CAMPUS,11,11,12,4,3,1,NULL,NULL,1,4,3,1,NULL,NULL,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,10,ENGLISH ACADEMY CAMPUS,11,11,All Grades,18,17,1,NULL,NULL,8,18,17,1,NULL,NULL,8,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,15,UNITY CAMPUS,11,11,9,27,27,NULL,NULL,NULL,4,27,27,NULL,NULL,NULL,4,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,15,UNITY CAMPUS,11,11,10,22,22,NULL,NULL,NULL,4,22,22,NULL,NULL,NULL,4,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,15,UNITY CAMPUS,11,11,11,25,25,NULL,NULL,NULL,5,25,25,NULL,NULL,NULL,5,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,15,UNITY CAMPUS,11,11,12,31,30,1,NULL,NULL,5,31,30,1,NULL,NULL,5,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,15,UNITY CAMPUS,11,11,All Grades,105,104,1,NULL,NULL,18,105,104,1,NULL,NULL,18,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,20,UTEC CAMPUS,11,11,9,22,22,NULL,NULL,NULL,2,22,22,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,20,UTEC CAMPUS,11,11,10,8,8,NULL,NULL,NULL,2,8,8,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,20,UTEC CAMPUS,11,11,11,9,9,NULL,NULL,NULL,2,9,9,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,20,UTEC CAMPUS,11,11,12,16,16,NULL,NULL,NULL,2,16,16,NULL,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,20,UTEC CAMPUS,11,11,All Grades,55,55,NULL,NULL,NULL,8,55,55,NULL,NULL,NULL,8,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,55,SABATHANI CAMPUS,11,11,9,12,12,NULL,NULL,NULL,1,12,12,NULL,NULL,NULL,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,55,SABATHANI CAMPUS,11,11,10,16,12,3,NULL,NULL,2,16,12,3,NULL,NULL,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,55,SABATHANI CAMPUS,11,11,11,14,14,NULL,NULL,NULL,4,14,14,NULL,NULL,NULL,4,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,55,SABATHANI CAMPUS,11,11,12,18,17,NULL,NULL,NULL,4,18,17,NULL,NULL,NULL,4,27,Hennepin,09-12,32
11-12,27,Hennepin,4102,7,MINNESOTA INTERNSHIP CENTER,55,SABATHANI CAMPUS,11,11,All Grades,60,55,3,NULL,NULL,11,60,55,3,NULL,NULL,11,27,Hennepin,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,10,HMONG COLLEGE PREP ACADEMY HS,11,11,9,76,74,1,10,10,8,76,74,1,10,10,8,62,Ramsey,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,10,HMONG COLLEGE PREP ACADEMY HS,11,11,10,78,78,NULL,17,17,8,78,78,NULL,17,17,8,62,Ramsey,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,10,HMONG COLLEGE PREP ACADEMY HS,11,11,11,76,74,NULL,13,13,10,76,74,NULL,13,13,10,62,Ramsey,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,10,HMONG COLLEGE PREP ACADEMY HS,11,11,12,91,91,NULL,17,17,14,91,91,NULL,17,17,14,62,Ramsey,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,10,HMONG COLLEGE PREP ACADEMY HS,11,11,All Grades,321,317,1,57,57,40,321,317,1,57,57,40,62,Ramsey,09-12,32
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,KG,30,30,NULL,13,13,NULL,30,30,NULL,13,13,NULL,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,1,23,21,2,22,22,2,23,21,2,22,22,2,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,2,27,26,1,22,22,NULL,27,26,1,22,22,NULL,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,3,20,20,NULL,16,16,1,20,20,NULL,16,16,1,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,4,35,34,1,27,27,3,35,34,1,27,27,3,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,5,27,27,NULL,24,24,1,27,27,NULL,24,24,1,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,6,50,49,NULL,34,34,7,50,49,NULL,34,34,7,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,7,66,65,NULL,9,9,9,66,65,NULL,9,9,9,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,8,60,59,NULL,8,8,6,60,59,NULL,8,8,6,62,Ramsey,KG-08,10
11-12,62,Ramsey,4103,7,HMONG COLLEGE PREP ACADEMY,20,HMONG COLLEGE PREP MIDDLE ACADEMY,11,11,All Grades,338,331,4,175,175,29,338,331,4,175,175,29,62,Ramsey,KG-08,10
11-12,2,Anoka,4104,7,PALADIN ACADEMY,10,PALADIN ACADEMY,11,11,9,3,2,NULL,NULL,NULL,NULL,3,2,NULL,NULL,NULL,NULL,2,Anoka,09-12,32
11-12,2,Anoka,4104,7,PALADIN ACADEMY,10,PALADIN ACADEMY,11,11,10,9,8,NULL,NULL,NULL,1,9,8,NULL,NULL,NULL,1,2,Anoka,09-12,32
11-12,2,Anoka,4104,7,PALADIN ACADEMY,10,PALADIN ACADEMY,11,11,11,28,18,2,NULL,NULL,4,28,18,2,NULL,NULL,4,2,Anoka,09-12,32
11-12,2,Anoka,4104,7,PALADIN ACADEMY,10,PALADIN ACADEMY,11,11,12,91,69,7,NULL,NULL,17,91,69,7,NULL,NULL,17,2,Anoka,09-12,32
11-12,2,Anoka,4104,7,PALADIN ACADEMY,10,PALADIN ACADEMY,11,11,All Grades,131,97,9,NULL,NULL,22,131,97,9,NULL,NULL,22,2,Anoka,09-12,32
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,7,47,8,NULL,2,2,4,47,8,NULL,2,2,4,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,8,53,2,1,2,2,5,53,2,1,2,2,5,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,9,49,9,6,5,5,11,49,9,6,5,5,11,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,10,47,5,4,2,2,6,47,5,4,2,2,6,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,11,43,7,1,2,2,8,43,7,1,2,2,8,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,12,40,2,2,NULL,NULL,5,40,2,2,NULL,NULL,5,66,Rice,07-12,33
11-12,62,Ramsey,4105,7,GREAT RIVER SCHOOL,10,GREAT RIVER SCHOOL,11,11,All Grades,279,33,14,13,13,39,279,33,14,13,13,39,66,Rice,07-12,33
11-12,62,Ramsey,4108,7,GENERAL JOHN VESSEY JR LEADERSHIP,10,GENERAL JOHN VESSEY JR LEADERSHIP,11,11,9,9,5,1,NULL,NULL,2,9,5,1,NULL,NULL,2,19,Dakota,09-12,32
