DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,13,11,NULL,NULL,NULL,13,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,KG        ,43,15,4,NULL,NULL,5,43,15,4,NULL,NULL,5,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,01        ,56,14,7,NULL,NULL,4,56,14,7,NULL,NULL,4,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,02        ,43,11,1,NULL,NULL,10,43,11,1,NULL,NULL,10,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,03        ,40,9,5,NULL,NULL,2,40,9,5,NULL,NULL,2,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,015,KINGSLAND ELEMENTARY               ,10,10 ,All Grades,182,49,17,NULL,NULL,21,195,60,17,NULL,NULL,34,23,Fillmore                                     ,EC-03,10
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,020,KINGSLAND MIDDLE                   ,10,10 ,04        ,47,14,3,NULL,NULL,7,47,14,3,NULL,NULL,7,23,Fillmore                                     ,04-06,20
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,020,KINGSLAND MIDDLE                   ,10,10 ,05        ,38,12,3,NULL,NULL,6,38,12,3,NULL,NULL,6,23,Fillmore                                     ,04-06,20
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,020,KINGSLAND MIDDLE                   ,10,10 ,06        ,46,12,3,NULL,NULL,7,46,12,3,NULL,NULL,7,23,Fillmore                                     ,04-06,20
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,020,KINGSLAND MIDDLE                   ,10,10 ,All Grades,131,38,9,NULL,NULL,20,131,38,9,NULL,NULL,20,23,Fillmore                                     ,04-06,20
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,07        ,58,16,9,NULL,NULL,3,58,16,9,NULL,NULL,3,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,08        ,41,12,4,NULL,NULL,5,41,12,4,NULL,NULL,5,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,09        ,58,17,4,NULL,NULL,6,58,17,4,NULL,NULL,6,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,10        ,56,17,3,NULL,NULL,11,56,17,3,NULL,NULL,11,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,11        ,57,13,4,NULL,NULL,8,57,13,4,NULL,NULL,8,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,12        ,72,9,5,NULL,NULL,11,72,9,5,NULL,NULL,11,23,Fillmore                                     ,07-12,32
10-11,23,Fillmore                                     ,2137,01,KINGSLAND PUBLIC SCHOOL DISTRICT   ,025,KINGSLAND SENIOR HIGH              ,10,10 ,All Grades,342,84,29,NULL,NULL,44,342,84,29,NULL,NULL,44,23,Fillmore                                     ,07-12,32
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,8,2,NULL,NULL,NULL,8,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,KG        ,22,10,3,NULL,NULL,5,22,10,3,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,01        ,24,11,2,NULL,NULL,1,24,11,2,NULL,NULL,1,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,02        ,24,8,1,NULL,NULL,5,24,8,1,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,03        ,13,5,NULL,NULL,NULL,2,13,5,NULL,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,04        ,22,8,NULL,NULL,NULL,2,22,8,NULL,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,05        ,19,8,2,NULL,NULL,4,19,8,2,NULL,NULL,4,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,06        ,30,9,1,NULL,NULL,6,30,9,1,NULL,NULL,6,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,010,BABBITT ELEMENTARY                 ,03,03 ,All Grades,154,59,9,NULL,NULL,25,162,61,9,NULL,NULL,33,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,5,2,NULL,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,KG        ,20,7,2,NULL,NULL,5,20,7,2,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,01        ,19,6,2,NULL,NULL,3,19,6,2,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,02        ,21,13,1,NULL,NULL,1,21,13,1,NULL,NULL,1,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,03        ,19,7,4,NULL,NULL,3,19,7,4,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,04        ,22,10,1,NULL,NULL,2,22,10,1,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,05        ,24,11,3,NULL,NULL,4,24,11,3,NULL,NULL,4,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,06        ,24,12,1,NULL,NULL,2,24,12,1,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,016,ALBROOK ELEMENTARY                 ,03,03 ,All Grades,149,66,14,NULL,NULL,20,154,68,14,NULL,NULL,25,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,07        ,28,12,4,NULL,NULL,5,28,12,4,NULL,NULL,5,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,08        ,36,16,4,NULL,NULL,9,36,16,4,NULL,NULL,9,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,09        ,32,19,4,NULL,NULL,10,32,19,4,NULL,NULL,10,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,10        ,29,11,6,NULL,NULL,4,29,11,6,NULL,NULL,4,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,11        ,35,12,7,NULL,NULL,11,35,12,7,NULL,NULL,11,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,12        ,41,11,4,NULL,NULL,8,41,11,4,NULL,NULL,8,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,017,ALBROOK SECONDARY                  ,03,03 ,All Grades,201,81,29,NULL,NULL,47,201,81,29,NULL,NULL,47,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,KG        ,21,8,1,NULL,NULL,1,21,8,1,NULL,NULL,1,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,01        ,16,8,1,NULL,NULL,5,16,8,1,NULL,NULL,5,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,02        ,10,5,2,NULL,NULL,1,10,5,2,NULL,NULL,1,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,03        ,16,10,2,NULL,NULL,4,16,10,2,NULL,NULL,4,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,04        ,21,10,1,NULL,NULL,3,21,10,1,NULL,NULL,3,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,05        ,12,5,2,NULL,NULL,NULL,12,5,2,NULL,NULL,NULL,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,06        ,14,12,2,NULL,NULL,6,14,12,2,NULL,NULL,6,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,020,TOWER-SOUDAN ELEMENTARY            ,03,03 ,All Grades,110,58,11,NULL,NULL,20,110,58,11,NULL,NULL,20,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,07        ,9,5,1,NULL,NULL,4,9,5,1,NULL,NULL,4,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,08        ,17,9,NULL,NULL,NULL,3,17,9,NULL,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,09        ,13,5,2,NULL,NULL,2,13,5,2,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,10        ,14,5,1,NULL,NULL,3,14,5,1,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,11        ,12,4,NULL,NULL,NULL,5,12,4,NULL,NULL,NULL,5,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,12        ,22,10,2,NULL,NULL,6,22,10,2,NULL,NULL,6,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,030,TOWER-SOUDAN SECONDARY             ,03,03 ,All Grades,87,38,6,NULL,NULL,23,87,38,6,NULL,NULL,23,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,07        ,32,14,2,NULL,NULL,7,32,14,2,NULL,NULL,7,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,08        ,19,6,1,NULL,NULL,1,19,6,1,NULL,NULL,1,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,09        ,15,5,NULL,NULL,NULL,2,15,5,NULL,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,10        ,30,10,2,NULL,NULL,8,30,10,2,NULL,NULL,8,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,11        ,26,6,1,NULL,NULL,1,26,6,1,NULL,NULL,1,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,12        ,34,9,1,NULL,NULL,4,34,9,1,NULL,NULL,4,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,035,BABBITT SECONDARY                  ,03,03 ,All Grades,156,50,7,NULL,NULL,23,156,50,7,NULL,NULL,23,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,07        ,34,6,6,NULL,NULL,3,34,6,6,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,08        ,18,6,2,NULL,NULL,3,18,6,2,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,09        ,27,4,4,NULL,NULL,3,27,4,4,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,10        ,22,6,4,NULL,NULL,4,22,6,4,NULL,NULL,4,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,11        ,27,9,6,NULL,NULL,6,27,9,6,NULL,NULL,6,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,12        ,23,4,3,NULL,NULL,3,23,4,3,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,095,CHERRY SECONDARY                   ,03,03 ,All Grades,151,35,25,NULL,NULL,22,151,35,25,NULL,NULL,22,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,4,2,2,NULL,NULL,4,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,KG        ,34,10,5,NULL,NULL,4,34,10,5,NULL,NULL,4,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,01        ,25,5,5,NULL,NULL,3,25,5,5,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,02        ,29,13,2,NULL,NULL,3,29,13,2,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,03        ,15,5,1,NULL,NULL,3,15,5,1,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,04        ,30,13,4,NULL,NULL,5,30,13,4,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,05        ,17,7,1,NULL,NULL,2,17,7,1,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,06        ,27,11,3,NULL,NULL,4,27,11,3,NULL,NULL,4,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,096,CHERRY ELEMENTARY                  ,03,03 ,All Grades,177,64,21,NULL,NULL,24,181,66,23,NULL,NULL,28,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,KG        ,8,4,1,NULL,NULL,NULL,8,4,1,NULL,NULL,NULL,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,01        ,16,5,NULL,NULL,NULL,NULL,16,5,NULL,NULL,NULL,NULL,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,02        ,16,7,NULL,NULL,NULL,1,16,7,NULL,NULL,NULL,1,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,03        ,12,2,NULL,NULL,NULL,1,12,2,NULL,NULL,NULL,1,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,04        ,10,3,1,NULL,NULL,2,10,3,1,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,05        ,11,5,1,NULL,NULL,6,11,5,1,NULL,NULL,6,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,06        ,11,3,1,NULL,NULL,2,11,3,1,NULL,NULL,2,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,100,COTTON ELEMENTARY                  ,03,03 ,All Grades,84,29,4,NULL,NULL,12,85,29,4,NULL,NULL,13,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,07        ,13,3,2,NULL,NULL,2,13,3,2,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,08        ,7,3,2,NULL,NULL,1,7,3,2,NULL,NULL,1,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,09        ,8,1,1,NULL,NULL,NULL,8,1,1,NULL,NULL,NULL,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,10        ,9,3,2,NULL,NULL,2,9,3,2,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,11        ,10,3,1,NULL,NULL,3,10,3,1,NULL,NULL,3,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,12        ,15,5,1,NULL,NULL,1,15,5,1,NULL,NULL,1,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,101,COTTON SECONDARY                   ,03,03 ,All Grades,62,18,9,NULL,NULL,9,62,18,9,NULL,NULL,9,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,9,4,1,NULL,NULL,9,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,KG        ,26,8,1,NULL,NULL,3,26,8,1,NULL,NULL,3,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,01        ,28,11,2,NULL,NULL,7,28,11,2,NULL,NULL,7,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,02        ,27,8,5,NULL,NULL,7,27,8,5,NULL,NULL,7,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,03        ,37,14,3,NULL,NULL,10,37,14,3,NULL,NULL,10,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,04        ,39,10,6,NULL,NULL,5,39,10,6,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,05        ,31,11,5,NULL,NULL,5,31,11,5,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,06        ,21,5,5,NULL,NULL,5,21,5,5,NULL,NULL,5,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,114,COOK ELEMENTARY                    ,03,03 ,All Grades,209,67,27,NULL,NULL,42,218,71,28,NULL,NULL,51,69,St. Louis                                    ,EC-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,07        ,29,7,7,NULL,NULL,4,29,7,7,NULL,NULL,4,69,St. Louis                                    ,07-12,33
